Date,Open,High,Low,Close
5/17/2024,104.5,104.8,104.39,104.44
5/16/2024,104.21,104.63,104.08,104.46
5/15/2024,105.05,105.06,104.28,104.35
5/14/2024,105.2,105.46,104.96,105.01
5/13/2024,105.31,105.37,105.06,105.22
5/10/2024,105.21,105.4,105.14,105.3
5/9/2024,105.52,105.74,105.2,105.23
5/8/2024,105.42,105.64,105.39,105.55
5/7/2024,105.14,105.45,105.03,105.41
5/6/2024,105.08,105.2,104.87,105.05
5/3/2024,105.31,105.37,104.52,105.03
5/2/2024,105.73,105.9,105.3,105.3
5/1/2024,106.32,106.49,105.43,105.75
4/30/2024,105.67,106.35,105.67,106.22
4/29/2024,106.09,106.08,105.46,105.58
4/26/2024,105.58,106.19,105.41,105.94
4/25/2024,105.82,106,105.51,105.6
4/24/2024,105.69,105.95,105.59,105.86
4/23/2024,106.12,106.24,105.61,105.68
4/22/2024,106.12,106.39,105.98,106.08
4/19/2024,106.19,106.35,105.85,106.15
4/18/2024,105.93,106.18,105.74,106.15
4/17/2024,106.33,106.44,105.87,105.95
4/16/2024,106.17,106.52,106.07,106.26
4/15/2024,106.01,106.25,105.84,106.21
4/12/2024,105.28,106.11,105.24,106.04
4/11/2024,105.18,105.53,105.03,105.28
4/10/2024,104.1,105.3,104.02,105.25
4/9/2024,104.12,104.2,103.88,104.15
4/8/2024,104.29,104.44,104.1,104.14
4/5/2024,104.21,104.69,104.14,104.3
4/4/2024,104.23,104.26,103.92,104.12
4/3/2024,104.77,104.84,104.23,104.25
4/2/2024,105,105.1,104.68,104.82
4/1/2024,104.49,105.07,104.42,105.02
3/29/2024,104.54,104.67,104.41,104.55
3/28/2024,104.43,104.73,104.31,104.55
3/27/2024,104.29,104.46,104.22,104.35
3/26/2024,104.22,104.34,104.01,104.29
3/25/2024,104.43,104.47,104.14,104.24
3/22/2024,103.99,104.5,103.92,104.47
3/21/2024,103.24,104.05,103.17,104
3/20/2024,103.84,104.15,103.38,103.41
3/19/2024,103.59,104.06,103.58,103.84
3/18/2024,103.45,103.65,103.33,103.59
3/15/2024,103.39,103.49,103.3,103.43
3/14/2024,102.76,103.4,102.74,103.36
3/13/2024,102.93,103.02,102.67,102.79
3/12/2024,102.82,103.18,102.72,102.96
3/11/2024,102.74,102.93,102.64,102.87
3/8/2024,102.73,102.9,102.36,102.71
3/7/2024,103.31,103.35,102.79,102.82
3/6/2024,103.81,103.89,103.2,103.37
3/5/2024,103.85,103.95,103.58,103.8
3/4/2024,103.89,103.96,103.73,103.83
3/1/2024,104.13,104.29,103.84,103.86
2/29/2024,103.92,104.2,103.66,104.16
2/28/2024,103.84,104.24,103.81,103.97
2/27/2024,103.78,103.92,103.61,103.83
2/26/2024,103.96,104.02,103.71,103.83
2/23/2024,103.95,104.05,103.77,103.94
2/22/2024,103.91,104.13,103.43,103.96
2/21/2024,104.04,104.21,103.94,104.01
2/20/2024,104.32,104.41,103.8,104.08
2/19/2024,104.28,104.37,104.14,104.29
2/16/2024,104.3,104.67,104.17,104.3
2/15/2024,104.66,104.71,104.18,104.3
2/14/2024,104.83,104.98,104.66,104.72
2/13/2024,104.18,104.96,103.97,104.96
2/12/2024,104.08,104.28,103.89,104.17
2/9/2024,104.14,104.26,103.95,104.11
2/8/2024,104.03,104.43,103.96,104.17
2/7/2024,104.15,104.17,103.94,104.06
2/6/2024,104.44,104.59,104.14,104.21
2/5/2024,103.96,104.6,103.96,104.45
2/2/2024,102.99,104.04,102.9,103.92
2/1/2024,103.51,103.81,103.02,103.05
1/31/2024,103.42,103.74,102.94,103.27
1/30/2024,103.44,103.61,103.31,103.4
1/29/2024,103.47,103.82,103.4,103.61
1/26/2024,103.51,103.73,103.15,103.43
1/25/2024,103.35,103.68,103.12,103.57
1/24/2024,103.51,103.55,102.77,103.24
1/23/2024,103.35,103.82,102.98,103.62
1/22/2024,103.24,103.37,103.11,103.33
1/19/2024,103.37,103.55,103.24,103.29
1/18/2024,103.37,103.63,103.15,103.54
1/17/2024,103.36,103.69,103.26,103.45
1/16/2024,102.74,103.43,102.74,103.36
1/15/2024,102.44,102.67,102.31,102.4
1/12/2024,102.3,102.59,102.09,102.4
1/11/2024,102.3,102.76,102.16,102.29
1/10/2024,102.48,102.64,102.34,102.36
1/9/2024,102.22,102.66,102.11,102.57
1/8/2024,102.43,102.62,102.07,102.21
1/5/2024,102.39,103.1,101.91,102.41
1/4/2024,102.46,102.53,102.14,102.42
1/3/2024,102.15,102.73,102.07,102.49
1/2/2024,101.42,102.25,101.34,102.2
12/31/2023,101.38,101.38,101.38,101.38
12/29/2023,101.2,101.42,101.07,101.33
12/28/2023,100.87,101.3,100.62,101.23
12/27/2023,101.55,101.57,100.83,100.99
12/26/2023,101.65,101.77,101.44,101.47
12/24/2023,101.71,101.71,101.71,101.71
12/22/2023,101.76,101.89,101.43,101.7
12/21/2023,102.39,102.45,101.74,101.84
12/20/2023,102.19,102.54,102.16,102.41
12/19/2023,102.47,102.63,102.07,102.17
12/18/2023,102.59,102.63,102.38,102.56
12/15/2023,102.1,102.64,101.84,102.55
12/14/2023,102.78,102.8,101.77,101.96
12/13/2023,103.82,104.03,102.78,102.87
12/12/2023,104.03,104.1,103.49,103.86
12/11/2023,103.98,104.26,103.93,104.1
12/8/2023,103.64,104.26,103.43,104.01
12/7/2023,104.11,104.2,103.27,103.54
12/6/2023,103.99,104.23,103.87,104.15
12/5/2023,103.56,104.09,103.55,104.05
12/4/2023,103.19,103.85,103.06,103.71
12/1/2023,103.36,103.72,103.11,103.27
11/30/2023,102.83,103.59,102.72,103.5
11/29/2023,102.65,103.01,102.47,102.76
11/28/2023,103.13,103.32,102.61,102.75
11/27/2023,103.42,103.53,103.19,103.2
11/24/2023,103.75,103.84,103.36,103.4
11/23/2023,103.86,103.88,103.54,103.77
11/22/2023,103.55,104.21,103.48,103.92
11/21/2023,103.47,103.71,103.18,103.57
11/20/2023,103.82,103.97,103.38,103.44
11/17/2023,104.4,104.55,103.81,103.92
11/16/2023,104.36,104.56,104.01,104.35
11/15/2023,104.22,104.51,103.98,104.39
11/14/2023,105.65,105.73,103.99,104.05
11/13/2023,105.8,105.96,105.59,105.63
11/10/2023,105.93,106.01,105.74,105.86
11/9/2023,105.53,105.97,105.38,105.91
11/8/2023,105.54,105.87,105.45,105.59
11/7/2023,105.27,105.78,105.27,105.54
11/6/2023,105.07,105.29,104.85,105.21
11/3/2023,106.2,106.22,104.94,105.02
11/2/2023,106.5,106.51,105.81,106.12
11/1/2023,106.67,107.11,106.61,106.88
10/31/2023,106.16,106.86,105.91,106.66
10/30/2023,106.58,106.7,106.06,106.12
10/27/2023,106.58,106.8,106.32,106.56
10/26/2023,106.58,106.89,106.53,106.6
10/25/2023,106.25,106.57,106.14,106.53
10/24/2023,105.61,106.32,105.36,106.27
10/23/2023,106.16,106.33,105.52,105.54
10/20/2023,106.25,106.42,106.07,106.16
10/19/2023,106.54,106.67,105.97,106.25
10/18/2023,106.22,106.64,106.01,106.57
10/17/2023,106.26,106.53,106.02,106.25
10/16/2023,106.58,106.63,106.18,106.24
10/13/2023,106.52,106.79,106.29,106.65
10/12/2023,105.67,106.6,105.54,106.6
10/11/2023,105.73,106.01,105.56,105.82
10/10/2023,106.03,106.25,105.66,105.82
10/9/2023,106.1,106.6,106.02,106.08
10/6/2023,106.36,106.97,105.95,106.04
10/5/2023,106.77,106.86,106.32,106.33
10/4/2023,107.06,107.24,106.51,106.8
10/3/2023,107.03,107.35,106.91,107
10/2/2023,106.17,107.03,106.04,106.9
9/29/2023,106.15,106.24,105.66,106.22
9/28/2023,106.68,106.75,106.02,106.22
9/27/2023,106.22,106.84,106.17,106.67
9/26/2023,105.94,106.26,105.86,106.23
9/25/2023,105.57,106.1,105.52,106
9/22/2023,105.38,105.78,105.32,105.58
9/21/2023,105.44,105.74,105.28,105.36
9/20/2023,105.11,105.44,104.67,105.12
9/19/2023,105.08,105.21,104.82,105.16
9/18/2023,105.3,105.36,105.02,105.2
9/15/2023,105.38,105.41,105.08,105.32
9/14/2023,104.74,105.43,104.56,105.4
9/13/2023,104.58,104.97,104.51,104.77
9/12/2023,104.56,104.92,104.46,104.71
9/11/2023,105.06,104.94,104.42,104.57
9/8/2023,105.06,105.1,104.66,105.09
9/7/2023,104.86,105.16,104.8,105.06
9/6/2023,104.75,105.02,104.59,104.86
9/5/2023,104.13,104.91,104.11,104.81
9/4/2023,104.26,104.27,104.03,104.24
9/1/2023,103.62,104.29,103.27,104.24
8/31/2023,103.1,103.74,103.01,103.62
8/30/2023,103.44,103.7,102.94,103.16
8/29/2023,103.92,104.36,103.36,103.53
8/28/2023,104.19,104.21,103.97,104.06
8/25/2023,104.1,104.45,103.74,104.08
8/24/2023,103.36,104.03,103.27,103.98
8/23/2023,103.58,103.98,103.3,103.42
8/22/2023,103.33,103.72,103.01,103.56
8/21/2023,103.43,103.5,103.14,103.3
8/18/2023,103.4,103.68,103.22,103.38
8/17/2023,103.47,103.6,103.06,103.57
8/16/2023,103.21,103.53,102.94,103.43
8/15/2023,103.21,103.28,103.15,103.21
8/14/2023,102.85,103.46,102.77,103.19
8/11/2023,102.62,102.91,102.42,102.84
8/10/2023,102.48,102.65,101.78,102.52
8/9/2023,102.55,102.58,102.29,102.49
8/8/2023,102.07,102.8,102.07,102.53
8/7/2023,101.99,102.38,101.97,102.05
8/4/2023,102.45,102.62,101.74,102.02
8/3/2023,102.59,102.84,102.36,102.54
8/2/2023,101.96,102.78,101.96,102.59
8/1/2023,101.87,102.43,101.85,102.3
7/31/2023,101.89,101.9,101.86,101.86
