Date,Open,High,Low,Close
5/17/2024,1.0866,1.0879,1.0835,1.087
5/16/2024,1.0885,1.0896,1.0854,1.0865
5/15/2024,1.0819,1.0886,1.0812,1.0882
5/14/2024,1.0788,1.0826,1.0767,1.0818
5/13/2024,1.0774,1.0807,1.0766,1.0788
5/10/2024,1.0782,1.079,1.076,1.0769
5/9/2024,1.0751,1.0785,1.0724,1.0781
5/8/2024,1.0754,1.0758,1.0734,1.0745
5/7/2024,1.077,1.0788,1.0747,1.0752
5/6/2024,1.0758,1.0791,1.0755,1.0768
5/3/2024,1.0727,1.0813,1.0724,1.0758
5/2/2024,1.0711,1.0731,1.0674,1.0725
5/1/2024,1.0664,1.0733,1.0649,1.0709
4/30/2024,1.0724,1.0736,1.0664,1.0665
4/29/2024,1.0695,1.0734,1.069,1.0719
4/26/2024,1.0732,1.0754,1.0674,1.0692
4/25/2024,1.0699,1.074,1.0678,1.0729
4/24/2024,1.0703,1.0715,1.0677,1.0697
4/23/2024,1.0655,1.0712,1.0638,1.0699
4/22/2024,1.0656,1.0671,1.0623,1.0654
4/19/2024,1.0645,1.0678,1.061,1.0654
4/18/2024,1.0672,1.069,1.0641,1.0643
4/17/2024,1.0619,1.068,1.0605,1.0671
4/16/2024,1.0624,1.0654,1.0601,1.0617
4/15/2024,1.0637,1.0666,1.0619,1.0622
4/12/2024,1.0726,1.0731,1.0622,1.0642
4/11/2024,1.0743,1.0757,1.0698,1.0724
4/10/2024,1.0857,1.0868,1.0728,1.0742
4/9/2024,1.0859,1.0886,1.0847,1.0855
4/8/2024,1.0843,1.0863,1.082,1.0858
4/5/2024,1.0836,1.0848,1.0791,1.0835
4/4/2024,1.0833,1.0877,1.0832,1.0835
4/3/2024,1.0772,1.0838,1.0763,1.0835
4/2/2024,1.0743,1.078,1.0724,1.0768
4/1/2024,1.0788,1.0799,1.0731,1.0743
3/29/2024,1.079,1.0806,1.0767,1.0793
3/28/2024,1.0827,1.0828,1.0774,1.0787
3/27/2024,1.0832,1.084,1.081,1.0826
3/26/2024,1.0838,1.0865,1.0824,1.083
3/25/2024,1.0808,1.0843,1.0802,1.0836
3/22/2024,1.086,1.0869,1.0802,1.0805
3/21/2024,1.0921,1.0943,1.0855,1.086
3/20/2024,1.0864,1.0924,1.0836,1.0918
3/19/2024,1.0873,1.0877,1.0834,1.0865
