Date,EURUSD
2024-05-17,1.087
2024-05-16,1.0865
2024-05-15,1.0882
2024-05-14,1.0818
2024-05-13,1.0788
2024-05-10,1.0769
2024-05-09,1.0781
2024-05-08,1.0745
2024-05-07,1.0752
2024-05-06,1.0768
2024-05-03,1.0758
2024-05-02,1.0725
2024-05-01,1.0709
2024-04-30,1.0665
2024-04-29,1.0719
2024-04-26,1.0692
2024-04-25,1.0729
2024-04-24,1.0697
2024-04-23,1.0699
2024-04-22,1.0654
2024-04-19,1.0654
2024-04-18,1.0643
2024-04-17,1.0671
2024-04-16,1.0617
2024-04-15,1.0622
2024-04-12,1.0642
2024-04-11,1.0724
2024-04-10,1.0742
2024-04-09,1.0855
2024-04-08,1.0858
2024-04-05,1.0835
2024-04-04,1.0835
2024-04-03,1.0835
2024-04-02,1.0768
2024-04-01,1.0743
2024-03-29,1.0793
2024-03-28,1.0787
2024-03-27,1.0826
2024-03-26,1.083
2024-03-25,1.0836
2024-03-22,1.0805
2024-03-21,1.086
2024-03-20,1.0918
2024-03-19,1.0865
2024-03-18,1.0871
2024-03-15,1.0887
2024-03-14,1.0881
2024-03-13,1.0946
2024-03-12,1.0924
2024-03-11,1.0926
2024-03-08,1.0937
2024-03-07,1.0946
2024-03-06,1.0897
2024-03-05,1.0855
2024-03-04,1.0854
2024-03-01,1.0837
2024-02-29,1.0803
2024-02-28,1.0836
2024-02-27,1.0844
2024-02-26,1.0847
2024-02-23,1.0818
2024-02-22,1.0823
2024-02-21,1.0817
2024-02-20,1.0803
2024-02-19,1.0777
2024-02-16,1.0774
2024-02-15,1.0771
2024-02-14,1.0725
2024-02-13,1.0709
2024-02-12,1.0771
2024-02-09,1.0782
2024-02-08,1.0776
2024-02-07,1.0771
2024-02-06,1.0754
2024-02-05,1.0741
2024-02-02,1.0784
2024-02-01,1.0872
2024-01-31,1.0816
2024-01-30,1.084
2024-01-29,1.0833
2024-01-26,1.0852
2024-01-25,1.0846
2024-01-24,1.0883
2024-01-23,1.0851
2024-01-22,1.0881
2024-01-19,1.0897
2024-01-18,1.0874
2024-01-17,1.0881
2024-01-16,1.0874
2024-01-15,1.0948
2024-01-12,1.0949
2024-01-11,1.097
2024-01-10,1.0971
2024-01-09,1.0931
2024-01-08,1.0949
2024-01-05,1.0941
2024-01-04,1.0943
2024-01-03,1.0921
2024-01-02,1.0947
2024-01-01,1.1044
2023-12-29,1.1036
2023-12-28,1.1059
2023-12-27,1.1103
2023-12-26,1.1042
2023-12-25,1.1007
2023-12-22,1.101
2023-12-21,1.1008
2023-12-20,1.0938
2023-12-19,1.098
2023-12-18,1.0922
2023-12-15,1.0894
2023-12-14,1.0991
2023-12-13,1.0873
2023-12-12,1.0792
2023-12-11,1.0761
2023-12-08,1.0761
2023-12-07,1.0792
2023-12-06,1.0762
2023-12-05,1.0795
2023-12-04,1.0836
2023-12-01,1.0881
2023-11-30,1.0886
2023-11-29,1.0968
2023-11-28,1.099
2023-11-27,1.0953
2023-11-24,1.0939
2023-11-23,1.0904
2023-11-22,1.0887
2023-11-21,1.0909
2023-11-20,1.0938
2023-11-17,1.0907
2023-11-16,1.085
2023-11-15,1.0846
2023-11-14,1.0879
2023-11-13,1.0697
2023-11-10,1.0681
2023-11-09,1.0666
2023-11-08,1.0707
2023-11-07,1.0699
2023-11-06,1.0715
2023-11-03,1.0729
2023-11-02,1.062
2023-11-01,1.0568
2023-10-31,1.0576
2023-10-30,1.0613
2023-10-27,1.0564
2023-10-26,1.056
2023-10-25,1.0563
2023-10-24,1.0588
2023-10-23,1.0668
2023-10-20,1.0593
2023-10-19,1.0579
2023-10-18,1.0535
2023-10-17,1.0575
2023-10-16,1.0558
2023-10-13,1.0509
2023-10-12,1.0526
2023-10-11,1.0617
2023-10-10,1.0603
2023-10-09,1.0565
2023-10-06,1.0586
2023-10-05,1.0548
2023-10-04,1.0503
2023-10-03,1.0465
2023-10-02,1.0476
2023-09-29,1.057
2023-09-28,1.0559
2023-09-27,1.05
2023-09-26,1.057
2023-09-25,1.059
2023-09-22,1.0652
2023-09-21,1.0658
2023-09-20,1.0659
2023-09-19,1.0677
2023-09-18,1.069
2023-09-15,1.0655
2023-09-14,1.0641
2023-09-13,1.0728
2023-09-12,1.0752
2023-09-11,1.0748
2023-09-08,1.0699
2023-09-07,1.0699
2023-09-06,1.0727
2023-09-05,1.072
2023-09-04,1.0794
2023-09-01,1.0773
2023-08-31,1.0841
2023-08-30,1.0924
2023-08-29,1.0877
2023-08-28,1.0817
2023-08-25,1.08
2023-08-24,1.0809
2023-08-23,1.0859
2023-08-22,1.0844
2023-08-21,1.0891
2023-08-18,1.0865
2023-08-17,1.0871
2023-08-16,1.0874
2023-08-15,1.0904
2023-08-14,1.0904
2023-08-11,1.0944
2023-08-10,1.0979
2023-08-09,1.0973
2023-08-08,1.0954
2023-08-07,1.1002
2023-08-04,1.101
2023-08-03,1.0944
2023-08-02,1.0936
2023-08-01,1.0982
2023-07-31,1.0993
2023-07-28,1.1015
2023-07-27,1.0973
2023-07-26,1.1083
2023-07-25,1.1053
2023-07-24,1.1062
2023-07-21,1.1123
2023-07-20,1.1128
2023-07-19,1.1198
2023-07-18,1.1226
2023-07-17,1.1234
2023-07-14,1.1227
2023-07-13,1.1224
2023-07-12,1.1128
2023-07-11,1.1006
2023-07-10,1.0999
2023-07-07,1.0967
2023-07-06,1.0887
2023-07-05,1.0851
2023-07-04,1.0877
2023-07-03,1.0911
2023-06-30,1.091
2023-06-29,1.0864
2023-06-28,1.0911
2023-06-27,1.0959
2023-06-26,1.0904
2023-06-23,1.0889
2023-06-22,1.0956
2023-06-21,1.0984
2023-06-20,1.0916
2023-06-19,1.0922
2023-06-16,1.0933
2023-06-15,1.0945
2023-06-14,1.0831
2023-06-13,1.0791
2023-06-12,1.0757
