Date,Open,High,Low,Close
5/17/2024,29.825,31.85,29.7,31.259
5/16/2024,29.9,30.105,29.555,29.876
5/15/2024,28.855,29.99,28.675,29.729
5/14/2024,28.42,28.985,28.31,28.702
5/13/2024,28.42,28.615,28.185,28.443
5/10/2024,28.58,29,28.27,28.506
5/9/2024,27.56,28.58,27.515,28.365
5/8/2024,27.475,27.725,27.24,27.601
5/7/2024,27.715,27.77,27.39,27.544
5/6/2024,26.81,27.73,26.655,27.614
5/3/2024,26.94,27.14,26.345,26.69
5/2/2024,26.905,27.065,26.255,26.829
5/1/2024,26.55,27.25,26.52,26.748
4/30/2024,27.455,27.455,26.515,26.654
4/29/2024,27.5,27.735,27.225,27.66
4/26/2024,27.625,27.89,27.25,27.402
4/25/2024,27.385,27.745,27.15,27.502
4/24/2024,27.45,27.66,27.215,27.496
4/23/2024,27.42,27.56,26.855,27.511
4/22/2024,28.78,28.82,27.315,27.397
4/19/2024,28.505,28.51,28.215,28.808
4/18/2024,28.285,28.735,28.21,28.329
4/17/2024,28.51,28.51,28.31,28.346
4/16/2024,28.355,28.355,28.235,28.318
4/15/2024,28.25,28.51,27.77,28.651
4/12/2024,28.535,29.905,27.945,28.33
4/11/2024,28.045,28.6,27.84,28.25
4/10/2024,28.27,28.655,27.64,28.052
4/9/2024,27.97,28.44,27.725,27.984
4/8/2024,27.555,28.195,26.97,27.807
4/5/2024,27.06,27.615,26.4,27.503
4/4/2024,27.305,27.455,26.785,27.247
4/3/2024,26.265,27.325,26.235,27.06
4/2/2024,25.235,26.295,25.195,25.923
4/1/2024,25.14,25.51,24.855,25.073
3/29/2024,25.1,25.1,25.1,25.1
3/28/2024,24.77,25.13,24.505,24.916
3/27/2024,24.595,24.79,24.445,24.752
3/26/2024,24.69,24.87,24.425,24.5
3/25/2024,24.73,24.885,24.625,24.762
3/22/2024,24.79,24.96,24.465,24.717
3/21/2024,25.775,25.8,24.78,24.881
3/20/2024,24.925,25.675,24.82,24.977
3/19/2024,25.1,25.21,24.81,25.008
3/18/2024,25.275,25.4,25.06,25.138
3/15/2024,24.92,25.515,24.905,25.256
3/14/2024,25.225,25.37,24.95,25.06
3/13/2024,24.335,25.25,24.275,25.156
3/12/2024,24.675,24.9,24.22,24.394
3/11/2024,24.58,24.74,24.445,24.715
3/8/2024,24.545,24.86,24.38,24.549
3/7/2024,24.4,24.735,24.225,24.578
3/6/2024,23.895,24.535,23.785,24.493
3/5/2024,24.125,24.455,23.845,23.984
3/4/2024,23.37,24.16,23.23,23.991
3/1/2024,22.885,23.485,22.71,23.364
2/29/2024,22.675,23,22.5,22.885
2/28/2024,22.67,22.735,22.47,22.636
2/27/2024,22.605,22.82,22.525,22.651
2/26/2024,23.03,23.03,22.58,22.638
2/23/2024,22.915,23.115,22.735,23.087
2/22/2024,23.155,23.415,22.975,23.003
2/21/2024,23.26,23.43,23.01,23.094
2/20/2024,23.675,23.715,23.17,23.351
